product_name,product_brand,price,href,serving_size,calories,total_fat_amount,saturated_fat,trans_fat,cholesterol,sodium,carbs,fiber,sugars,added_sugar,protein,vit_d,potassium,iron,calcium
"Grade A Reduced Fat Milk, 64 fl oz",365 by Whole Foods Market,$2.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-grade-a-reduced-fat-milk-64-fl-oz-b074v3xlqm,240,130,5,3,0,20,130,12,0,12,0,8,3,376,0,260
"Organic Grade A Milk, Lowfat, 64 fl oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-grade-a-milk-lowfat-64-fl-oz-b074h5hg82,240,110,2.5,1.5,0,15,125,12,0,12,0,8,2.5,360,0,300
Frozen Organic Riced Cauliflower,365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-organic-riced-cauliflower-b0812l6hmm,75,20,0,0,0,0,20,4,2,2,0,2,0,140,0.4,0
"Organic Whole Milk, 1 quart",365 by Whole Foods Market,$2.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-whole-milk-1-quart-b07fw89vw3,240,150,8,5,0,25,120,12,0,11,0,8,2.5,340,0,270
"Organic Blue Cheese Crumbles, 4 oz",365 by Whole Foods Market,$4.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-blue-cheese-crumbles-4-oz-b083crj3ql,28,100,8,5,0,20,290,1,0,0,0,6,0,0,0,160
"Potato Chips, Barbecue|, 10 oz",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-potato-chips-barbecue-10-oz-b074h6f6bh,28,150,9,1,0,0,270,15,1,1,1,1,0,160,0.5,0
"Vegetable Ravioli, 9 oz",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-vegetable-ravioli-9-oz-b085dcfs9z,100,200,4,0.5,0,0,190,32,3,2,0,6,0,210,0.7,40
"Organic Cheese Shreds, Mozzarella",365 by Whole Foods Market,$8.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-cheese-shreds-mozzarella-b074h5zk94,28,90,6,3,0,20,190,2,1,1,0,7,0,0,0,200
"Organic Fat Free Milk, 1 quart",365 by Whole Foods Market,$2.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-fat-free-milk-1-quart-b07fw72m1p,240,100,0,0,0,< 5,140,14,0,14,0,10,2.4,430,0,350
"Potato Chips, Cheddar & Sour Cream - Rippled, 10 oz",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-potato-chips-cheddar-sour-cream-rippled-10-oz-b07nsrnbry,28,150,9,1,0,0,125,15,1,1,0,2,0,170,0.5,0
"Oaxaca Part-Skim Milk Cheese, 8 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-oaxaca-partskim-milk-cheese-8-oz-b07zdtf6lv,28,80,5,3,0,15,250,< 1,0,1,0,7,0,0,0,130
"Two-Bite Chocolate Brownies - Snack Pack, 2.5 oz",365 by Whole Foods Market,$2.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-twobite-chocolate-brownies-snack-pack-25-oz-b078j1bjtm,71,310,17,3.5,0,5,150,39,2,25,24,3,0,160,2.5,0
"Shaved Italian Cheese Blend, 5 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shaved-italian-cheese-blend-5-oz-b084bnq63l,5,20,1.5,1,0,< 5,35,0,0,0,0,2,0,0,0,52
"Pasture Raised Large Brown Eggs, 24 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-pasture-raised-large-brown-eggs-24-oz-b0845rynlc,50,70,5,1.5,0,185,70,0,0,0,0,6,1,0,1,30
"Swiss Cheese Slices, 10 slices",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-swiss-cheese-slices-10-slices-b07nrcgwys,23,90,7,4,0,20,35,0,0,0,0,7,0,0,0,230
"Cream Cheese, 8 oz",365 by Whole Foods Market,$2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cream-cheese-8-oz-b074vgh1kz,28,90,9,6,0,30,95,2,0,1,0,1,0,0,0,26
"Sharp Cheddar Cheese Bar, 8 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-sharp-cheddar-cheese-bar-8-oz-b074h6g7c3,28,110,9,5,0,30,180,< 1,0,0,0,7,0,0,0,195
"Monterey Jack Cheese, 8 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-monterey-jack-cheese-8-oz-b074h6f75b,28,100,8,4.5,0,30,170,0,0,0,0,7,0,0,0,195
"Coffee Almond Protein Chewy Bites, 1 each",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-coffee-almond-protein-chewy-bites-1-each-b086hnt1m4,45,180,7,0.5,0,0,0,23,2,19,3,8,0,200,0,40
Organic Boneless And Skinless Chicken Breasts,365 by Whole Foods Market,$8.99/lb,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-boneless-and-skinless-chicken-breasts-b0787wzs2c,112,130,3,0.5,0,80,50,0,,,,25,,,0.36,0
"Organic Omega 3 Trail Mix, 12 oz",365 by Whole Foods Market,$10.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-omega-3-trail-mix-12-oz-b09tm2dr5k,30,160,13,1.5,0,0,0,10,2,7,6,4,0,130,1.1,0
"Queso Fresco Mexican-Style Cheese, 8 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-queso-fresco-mexicanstyle-cheese-8-oz-b07zdt84qc,28,90,7,4.5,0,20,135,1,0,1,0,6,0,0,0,195
"Grated Cotija Mexican Style-cheese, 4 oz",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-grated-cotija-mexican-stylecheese-4-oz-b07zdtk5kv,28,100,8,5,0,25,460,< 1,0,0,0,7,0,0,0,195
"Organic Grade A Milk, Whole, 64 fl oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-grade-a-milk-whole-64-fl-oz-b074h4shlr,240,150,8,5,0,30,120,12,0,11,0,8,2.5,350,0,280
Part-skim Mozzarella Cheese,365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-partskim-mozzarella-cheese-b074h6x724,28,80,5,3,0,15,170,< 1,0,0,0,8,0,0,0,195
"Colby Jack Cheese, 8 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-colby-jack-cheese-8-oz-b074j6x7hf,28,110,9,5,0,30,170,< 1,0,0,0,7,0,0,0,195
"Grade A Lowfat Milk, 64 fl oz",365 by Whole Foods Market,$2.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-grade-a-lowfat-milk-64-fl-oz-b074vdx7mt,240,100,2.5,1.5,0,10,130,12,0,12,0,8,3,376,0,325
"Organic Cream Cheese, 8 oz",365 by Whole Foods Market,$3.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-cream-cheese-8-oz-b074h6qz3j,28,100,10,6,0,30,95,2,0,1,0,2,0,0,0,30
"Coconut Macadamia Protein Chewy Bites, 1 each",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-coconut-macadamia-protein-chewy-bites-1-each-b086hnvlpl,45,240,8,2,0,0,40,21,5,14,1,10,0,170,1.9,0
"Organic Grade A Milk, Nonfat, 64 fl oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-grade-a-milk-nonfat-64-fl-oz-b074h5zhjl,240,90,0,0,0,< 5,125,12,0,12,0,8,2.5,370,0,310
"Two Bite Brownies, 11.3 oz",365 by Whole Foods Market,$6.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-two-bite-brownies-113-oz-b078j1gtw1,38,170,9,2,0,< 5,85,21,1,13,13,1,0,0,1.4,0
"Grated Parmesan Cheese, 5 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-grated-parmesan-cheese-5-oz-b074h5srzx,5,20,1.5,0.5,0,< 5,55,0,0,0,0,2,0,0,0,52
"Shredded Parmesan Cheese, 5 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shredded-parmesan-cheese-5-oz-b074h51q58,5,20,1.5,1,0,< 5,40,0,0,0,0,2,0,0,0,52
"Potato Chips, Sea Salt - Rippled, 10 oz",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-potato-chips-sea-salt-rippled-10-oz-b074h51hr7,28,150,10,1,0,0,170,14,1,0,0,1,0,160,0.5,0
Organic Lowfat 1% Milk,365 by Whole Foods Market,$2.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-lowfat-1-milk-b07fwn3bqb,240,120,2.5,1.5,0,15,150,15,0,15,0,10,2.4,440,0,350
"Crumbled Feta Cheese, 6 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-crumbled-feta-cheese-6-oz-b074jd6hh5,28,70,4,2.5,0,15,340,2,0,1,0,6,0,0,0,130
"Organic Grade A Golden Color Maple Syrup, 8 fl oz",365 by Whole Foods Market,$7.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-grade-a-golden-color-maple-syrup-8-fl-oz-b074hbwkfn,30,110,0,0,0,0,0,27,0,24,24,0,0,0,0,26
"Maple Almond Butter Granola, 12 oz",365 by Whole Foods Market,$4.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-maple-almond-butter-granola-12-oz-b07nsv2nss,30,140,5,0,0,0,60,20,2,6,5,4,0,110,0.9,30
"Ogranic Pita Pockets, Whole Wheat (4 Pitas), 9 oz",365 by Whole Foods Market,$2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-ogranic-pita-pockets-whole-wheat-4-pitas-9-oz-b07fwjg6fc,64,160,2,0,0,0,250,31,3,1,1,7,0,160,0,60
"Organic Tortillas, Flour (6 Tortillas), 12 oz",365 by Whole Foods Market,$2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-tortillas-flour-6-tortillas-12-oz-b07fw2s6j1,57,150,3,0,0,0,230,26,1,1,0,4,0,0,0.4,40
"Potato Chips, Sour Cream, 10 oz",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-potato-chips-sour-cream-10-oz-b074j5r3yb,28,150,9,1,0,0,160,15,1,1,0,2,0,180,0.5,0
"Goat Cheese Log, 10 oz",365 by Whole Foods Market,$9.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-goat-cheese-log-10-oz-b07gl6g724,28,80,7,4.5,0,25,80,< 1,0,1,0,4,0,0,0,0
"Vanilla Cashew Almond Protein Chewy Bites, 1 each",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-vanilla-cashew-almond-protein-chewy-bites-1-each-b086hlzz16,45,200,8,1,0,0,15,23,2,19,2,10,0,170,0.5,30
"Frozen Organic Vegetables, Mixed Mushrooms",365 by Whole Foods Market,$3.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-organic-vegetables-mixed-mushrooms-b074h7l83m,85,20,0,0,0,0,0,3,1,1,0,2,0,300,0,0
"Feta Cheese, 16 oz",365 by Whole Foods Market,$7.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-feta-cheese-16-oz-b074h61rv7,28,50,3,2,0,10,350,1,0,0,0,4,0,0,0,52
"Organic Extra Virgin Olive Oil - Cold Processed, Mediterranean, 16.9 fl oz",365 by Whole Foods Market,$8.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-extra-virgin-olive-oil-cold-processed-mediterranean-169-fl-oz-b074h6ynlj,15,120,14,2,0,,0,0,,,,0,,,,
"Whole Strawberries, 16 oz",365 by Whole Foods Market,$3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-whole-strawberries-16-oz-b09gcnydwz,140,50,0,0,0,0,0,13,3,6,0,< 1,0,210,1.1,0
"Frozen Fruit, Pineapples - Chunks",365 by Whole Foods Market,$3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-fruit-pineapples-chunks-b09gclvq18,140,70,0,0,0,0,0,18,2,14,0,< 1,0,150,0.4,20
"Salted Butter, 4 sticks",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-salted-butter-4-sticks-b08bqs7brr,14,100,11,7,0,30,90,0,0,0,0,0,,,,
"Organic Pasta, Egg Noodles - Extra Wide, 16 oz",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-pasta-egg-noodles-extra-wide-16-oz-b074h7j353,56,200,1.5,0,0,10,0,41,2,1,0,7,0,130,0.8,0
"365 Everyday Value® Organic Vanilla Wafer Cookies, 9 oz",365 by Whole Foods Market,$4.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-365-everyday-value-organic-vanilla-wafer-cookies-9-oz-b074h6mbs4,30,140,5,2,0,0,140,22,0,11,11,1,0,0,0.7,0
"Organic Pasta, Egg Noodles - Wide, 16 oz",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-pasta-egg-noodles-wide-16-oz-b074h681n5,56,200,1.5,0,0,10,0,41,2,1,0,7,0,130,0.8,0
"Organic Wheat Waffles Cereal, 13 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-wheat-waffles-cereal-13-oz-b074h5j37r,40,140,0.5,0,0,0,135,33,5,7,7,4,0,170,1.6,0
"Organic Blue Corn Taco Shells, 5.5 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-blue-corn-taco-shells-55-oz-b074j7qc8r,26,120,7,0.5,0,0,0,14,1,0,0,2,0,0,0.4,0
"Organic Sauce, Teriyaki, 10 oz",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-sauce-teriyaki-10-oz-b074h6vr3v,15,15,0,,,,290,3,,3,3,< 1,,,,
"Organic Shelf-Stable Dips, Salsa Con Queso, 15 oz",365 by Whole Foods Market,$6.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-shelfstable-dips-salsa-con-queso-15-oz-b07q13ft2n,31,35,3,1,0,< 5,200,2,0,0,0,< 1,0,0,0,0
"Organic Distilled White Vinegar, 64 fl oz",365 by Whole Foods Market,$4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-distilled-white-vinegar-64-fl-oz-b074h76rvt,15,0,0,,,,0,0,,,,0,,,,
"Organic Chewy Granola Bars, Chocoloate Chip 8pk, 6.8 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-chewy-granola-bars-chocoloate-chip-8pk-68-oz-b07v39wh61,24,100,2,0.5,0,0,10,18,1,7,7,2,0,0,0.7,80
"Organic Chewy Granola Bars, Peanut Butter Chocolate Chip 8pk, 6.8 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-chewy-granola-bars-peanut-butter-chocolate-chip-8pk-68-oz-b07v7jzy68,24,110,3.5,0.5,0,0,10,17,1,7,7,2,0,0,0.5,0
"Popcorn, Classic - Salted, 6 oz",365 by Whole Foods Market,$2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-popcorn-classic-salted-6-oz-b074h73b6q,28,140,8,0.5,0,0,190,16,3,0,0,3,0,0,0.7,0
"Organic Unsweetened Apple Sauce, 24 oz",365 by Whole Foods Market,$3.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-unsweetened-apple-sauce-24-oz-b074h4ws2n,140,90,0,0,0,0,25,22,3,15,0,0,0,0,0,0
"Part-Skim Ricotta Cheese, 15 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-partskim-ricotta-cheese-15-oz-b074h7j3n4,57,80,4.5,3,0,20,70,3,0,0,0,6,0,130,0,170
"Whole Milk Ricotta Cheese, 15 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-whole-milk-ricotta-cheese-15-oz-b074h6grtg,57,100,7,4.5,0,30,50,2,0,0,0,6,0,0,0,120
"Chocolate Chip Two-bite® Cookies, 10.5 oz",365 by Whole Foods Market,$6.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-chocolate-chip-twobite-cookies-105-oz-b078j29ky9,30,130,6,3,0,10,70,18,0,10,10,2,0.4,0,1.1,0
"Organic Yellow Taco Shells, 12 taco shells",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-yellow-taco-shells-12-taco-shells-b074h577w3,26,120,7,0.5,0,0,0,14,1,0,0,2,0,0,0.4,0
Frozen Chicken-Style Plant-Based Breaded Patties,365 by Whole Foods Market,$4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-chickenstyle-plantbased-breaded-patties-b07yhc18z7,71,130,5,0.5,0,0,380,12,2,1,1,11,0,260,1.6,40
"Microwave Popcorn, Butter Flavor, 3 Bags, 10.5 oz",365 by Whole Foods Market,$3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-microwave-popcorn-butter-flavor-3-bags-105-oz-b074j9rlb8,,,6,2.5,0,0,160,20,4,0,0,3,0,0,0.5,0
Frozen Traditional Meatless Plant-Based Burgers,365 by Whole Foods Market,$4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-traditional-meatless-plantbased-burgers-b07yhbpdr4,71,80,3,0,0,0,320,7,2,1,0,10,0,300,1.2,50
"Sesame Seed Oil, 8.4 fl oz",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-sesame-seed-oil-84-fl-oz-b074h5zkcw,15,130,14,2,0,,0,0,,,,0,,,,
"Organic White Cheddar Popcorn, 4 oz",365 by Whole Foods Market,$2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-white-cheddar-popcorn-4-oz-b074h64qp9,28,150,10,1.5,0,< 5,220,13,2,1,0,3,0,0,0.5,50
"Garlic & Herb Cheese Spread, 9 oz",365 by Whole Foods Market,$5.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-garlic-herb-cheese-spread-9-oz-b07zdt1171,28,100,7,4.5,0,25,210,3,0,2,0,4,0,0,0,130
"Organic No Oil or Salt Microwave Popcorn, 9 oz",365 by Whole Foods Market,$3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-no-oil-or-salt-microwave-popcorn-9-oz-b074h6r3sk,,110,1.5,0,0,0,0,22,4,0,0,3,0,0,0.9,0
"Organic Sauce, Peanut, 10 oz",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-sauce-peanut-10-oz-b074h5y3s9,15,30,1.5,,,,115,3,,3,2,< 1,,,,
"Corn Starch, 16 oz",365 by Whole Foods Market,$1.89,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-corn-starch-16-oz-b074h67h5c,8,30,0,0,0,0,0,7,0,0,0,0,0,0,0,0
"Organic Corn Flakes Cereal, 12 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-corn-flakes-cereal-12-oz-b074h64ql1,39,150,0,0,0,0,115,34,1,3,3,3,0,0,0,0
"Organic Cape Cod Trail Mix, 14 oz",365 by Whole Foods Market,$12.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-cape-cod-trail-mix-14-oz-b07gkvwg9m,28,150,11,1.5,0,0,30,11,2,6,4,4,0,140,1,40
"Organic Cereal Bran Flakes, 15 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-cereal-bran-flakes-15-oz-b074h6qsw3,40,130,1,0,0,0,125,32,7,3,3,5,0,210,2.4,0
"Organic Extra Virgin Olive Oil and Sea Salt Popcorn, 5 oz",365 by Whole Foods Market,$2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-extra-virgin-olive-oil-and-sea-salt-popcorn-5-oz-b08tqhvzch,28,110,4,0.5,0,0,230,17,4,0,0,2,0,0,0.5,0
"Organic Creamy Unsalted Unsweetened Almond Butter, 16 oz",365 by Whole Foods Market,$10.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-creamy-unsalted-unsweetened-almond-butter-16-oz-b074y322tv,32,190,17,1.5,0,0,0,7,3,2,0,7,0,230,1.2,90
"Organic Chocolate Chip Cookies, 12 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-chocolate-chip-cookies-12-oz-b074h54m9z,30,150,8,3.5,0,0,105,19,1,10,10,2,0,0,0.8,0
"Organic Honey Flakes & Oat Clusters Cereal, 12 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-honey-flakes-oat-clusters-cereal-12-oz-b074h6r3nn,40,150,1.5,0,0,0,140,33,2,7,7,3,0,0,0,0
"Mediterranean Blend Extra Virgin Olive Oil, 67.6 fl oz",365 by Whole Foods Market,$17.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-mediterranean-blend-extra-virgin-olive-oil-676-fl-oz-b081trb8xb,15,120,14,2,0,0,0,0,0,0,0,0,0,0,0,0
"Organic Cashews, Dry Roasted & Salted, 10 oz",365 by Whole Foods Market,$9.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-cashews-dry-roasted-salted-10-oz-b086hk7tb5,30,170,14,2.5,0,0,180,10,1,1,0,5,0,170,1.8,0
"365 Everyday Value® Unsalted Pine Nuts, 8 oz",365 by Whole Foods Market,$20.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-365-everyday-value-unsalted-pine-nuts-8-oz-b074h6811h,28,190,19,1.5,0,0,0,4,1,1,0,4,0,170,1.5,0
"Organic Cashews, Dry Roasted & Unsalted, 10 oz",365 by Whole Foods Market,$9.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-cashews-dry-roasted-unsalted-10-oz-b086hnqn4r,30,170,14,2.5,0,0,0,10,1,2,0,5,0,170,1.8,0
"Organic Roasted Unsalted Cashews, 10 oz",365 by Whole Foods Market,$9.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-roasted-unsalted-cashews-10-oz-b07gl9g6wk,28,160,13,2.5,0,0,0,8,1,1,0,5,0,180,1.7,0
