product_name,product_brand,price,href,serving_size,calories,total_fat_amount,saturated_fat,trans_fat,cholesterol,sodium,carbs,fiber,sugars,added_sugar,protein,vit_d,potassium,iron,calcium
"Shredded 3 Cheese Blend, 5 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shredded-3-cheese-blend-5-oz-b074h64bw7,28,20.0,1.5,1.0,0,< 5,30,0,0,0,0,1,0.0,0.0,0,52.0
"Sea Salt Potato Chips, 10 oz",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-sea-salt-potato-chips-10-oz-b074h6x6kp,10,150.0,10.0,1.0,0,0,170,14,1,0,0,1,0.0,160.0,0.5,0.0
"Organic Produce, Garlic",365 by Whole Foods Market,$2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-produce-garlic-b07nr3lf35,1,4.5,0.02,0.0,0,0,0.51,0.99,0.06,0.03,,0.191,0.0,12.03,0.051,5.43
"Organic Reduced Fat Milk, 1 quart",365 by Whole Foods Market,$2.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-reduced-fat-milk-1-quart-b07fw267wl,4,130.0,5.0,3.0,0,20,130,14,0,13,0,9,2.5,400.0,0,320.0
"Organic Cottage Cheese, 16 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-cottage-cheese-16-oz-b07fwc98wy,4,110.0,5.0,3.0,0,20,350,4,0,3,0,12,0.0,0.0,0,90.0
"Grade A Reduced Fat Milk, 64 fl oz",365 by Whole Foods Market,$2.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-grade-a-reduced-fat-milk-64-fl-oz-b074v3xlqm,8,130.0,5.0,3.0,0,20,130,12,0,12,0,8,3.0,376.0,0,260.0
"Organic Grade A Milk, Lowfat, 64 fl oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-grade-a-milk-lowfat-64-fl-oz-b074h5hg82,8,110.0,2.5,1.5,0,15,125,12,0,12,0,8,2.5,360.0,0,300.0
Frozen Organic Riced Cauliflower,365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-organic-riced-cauliflower-b0812l6hmm,9,20.0,0.0,0.0,0,0,20,4,2,2,0,2,0.0,140.0,0.4,0.0
"Organic Whole Milk, 1 quart",365 by Whole Foods Market,$2.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-whole-milk-1-quart-b07fw89vw3,4,150.0,8.0,5.0,0,25,120,12,0,11,0,8,2.5,340.0,0,270.0
"Organic Blue Cheese Crumbles, 4 oz",365 by Whole Foods Market,$4.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-blue-cheese-crumbles-4-oz-b083crj3ql,4,100.0,8.0,5.0,0,20,290,1,0,0,0,6,0.0,0.0,0,160.0
"Potato Chips, Barbecue|, 10 oz",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-potato-chips-barbecue-10-oz-b074h6f6bh,10,150.0,9.0,1.0,0,0,270,15,1,1,1,1,0.0,160.0,0.5,0.0
"Vegetable Ravioli, 9 oz",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-vegetable-ravioli-9-oz-b085dcfs9z,2.5,200.0,4.0,0.5,0,0,190,32,3,2,0,6,0.0,210.0,0.7,40.0
"Organic Cheese Shreds, Mozzarella",365 by Whole Foods Market,$8.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-cheese-shreds-mozzarella-b074h5zk94,16,90.0,6.0,3.0,0,20,190,2,1,1,0,7,0.0,0.0,0,200.0
"Organic Fat Free Milk, 1 quart",365 by Whole Foods Market,$2.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-fat-free-milk-1-quart-b07fw72m1p,4,100.0,0.0,0.0,0,< 5,140,14,0,14,0,10,2.4,430.0,0,350.0
"Potato Chips, Cheddar & Sour Cream - Rippled, 10 oz",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-potato-chips-cheddar-sour-cream-rippled-10-oz-b07nsrnbry,10,150.0,9.0,1.0,0,0,125,15,1,1,0,2,0.0,170.0,0.5,0.0
"Oaxaca Part-Skim Milk Cheese, 8 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-oaxaca-partskim-milk-cheese-8-oz-b07zdtf6lv,8,80.0,5.0,3.0,0,15,250,< 1,0,1,0,7,0.0,0.0,0,130.0
"Two-Bite Chocolate Brownies - Snack Pack, 2.5 oz",365 by Whole Foods Market,$2.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-twobite-chocolate-brownies-snack-pack-25-oz-b078j1bjtm,1,310.0,17.0,3.5,0,5,150,39,2,25,24,3,0.0,160.0,2.5,0.0
"Shaved Italian Cheese Blend, 5 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shaved-italian-cheese-blend-5-oz-b084bnq63l,28,20.0,1.5,1.0,0,< 5,35,0,0,0,0,2,0.0,0.0,0,52.0
"Pasture Raised Large Brown Eggs, 24 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-pasture-raised-large-brown-eggs-24-oz-b0845rynlc,12,70.0,5.0,1.5,0,185,70,0,0,0,0,6,1.0,0.0,1,30.0
"Swiss Cheese Slices, 10 slices",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-swiss-cheese-slices-10-slices-b07nrcgwys,10,90.0,7.0,4.0,0,20,35,0,0,0,0,7,0.0,0.0,0,230.0
"Cream Cheese, 8 oz",365 by Whole Foods Market,$2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cream-cheese-8-oz-b074vgh1kz,8,90.0,9.0,6.0,0,30,95,2,0,1,0,1,0.0,0.0,0,26.0
"Sharp Cheddar Cheese Bar, 8 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-sharp-cheddar-cheese-bar-8-oz-b074h6g7c3,8,110.0,9.0,5.0,0,30,180,< 1,0,0,0,7,0.0,0.0,0,195.0
"Monterey Jack Cheese, 8 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-monterey-jack-cheese-8-oz-b074h6f75b,8,100.0,8.0,4.5,0,30,170,0,0,0,0,7,0.0,0.0,0,195.0
"Coffee Almond Protein Chewy Bites, 1 each",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-coffee-almond-protein-chewy-bites-1-each-b086hnt1m4,1,180.0,7.0,0.5,0,0,0,23,2,19,3,8,0.0,200.0,0,40.0
Organic Boneless And Skinless Chicken Breasts,365 by Whole Foods Market,$8.99/lb,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-boneless-and-skinless-chicken-breasts-b0787wzs2c,,130.0,3.0,0.5,0,80,50,0,,,,25,,,0.36,0.0
"Organic Omega 3 Trail Mix, 12 oz",365 by Whole Foods Market,$10.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-omega-3-trail-mix-12-oz-b09tm2dr5k,11,160.0,13.0,1.5,0,0,0,10,2,7,6,4,0.0,130.0,1.1,0.0
"Queso Fresco Mexican-Style Cheese, 8 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-queso-fresco-mexicanstyle-cheese-8-oz-b07zdt84qc,8,90.0,7.0,4.5,0,20,135,1,0,1,0,6,0.0,0.0,0,195.0
"Grated Cotija Mexican Style-cheese, 4 oz",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-grated-cotija-mexican-stylecheese-4-oz-b07zdtk5kv,4,100.0,8.0,5.0,0,25,460,< 1,0,0,0,7,0.0,0.0,0,195.0
"Organic Grade A Milk, Whole, 64 fl oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-grade-a-milk-whole-64-fl-oz-b074h4shlr,8,150.0,8.0,5.0,0,30,120,12,0,11,0,8,2.5,350.0,0,280.0
Part-skim Mozzarella Cheese,365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-partskim-mozzarella-cheese-b074h6x724,8,80.0,5.0,3.0,0,15,170,< 1,0,0,0,8,0.0,0.0,0,195.0
"Colby Jack Cheese, 8 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-colby-jack-cheese-8-oz-b074j6x7hf,8,110.0,9.0,5.0,0,30,170,< 1,0,0,0,7,0.0,0.0,0,195.0
"Grade A Lowfat Milk, 64 fl oz",365 by Whole Foods Market,$2.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-grade-a-lowfat-milk-64-fl-oz-b074vdx7mt,8,100.0,2.5,1.5,0,10,130,12,0,12,0,8,3.0,376.0,0,325.0
"Organic Cream Cheese, 8 oz",365 by Whole Foods Market,$3.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-cream-cheese-8-oz-b074h6qz3j,8,100.0,10.0,6.0,0,30,95,2,0,1,0,2,0.0,0.0,0,30.0
"Coconut Macadamia Protein Chewy Bites, 1 each",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-coconut-macadamia-protein-chewy-bites-1-each-b086hnvlpl,1,240.0,8.0,2.0,0,0,40,21,5,14,1,10,0.0,170.0,1.9,0.0
"Organic Grade A Milk, Nonfat, 64 fl oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-grade-a-milk-nonfat-64-fl-oz-b074h5zhjl,8,90.0,0.0,0.0,0,< 5,125,12,0,12,0,8,2.5,370.0,0,310.0
"Two Bite Brownies, 11.3 oz",365 by Whole Foods Market,$6.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-two-bite-brownies-113-oz-b078j1gtw1,8,170.0,9.0,2.0,0,< 5,85,21,1,13,13,1,0.0,0.0,1.4,0.0
"Grated Parmesan Cheese, 5 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-grated-parmesan-cheese-5-oz-b074h5srzx,28,20.0,1.5,0.5,0,< 5,55,0,0,0,0,2,0.0,0.0,0,52.0
"Shredded Parmesan Cheese, 5 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shredded-parmesan-cheese-5-oz-b074h51q58,28,20.0,1.5,1.0,0,< 5,40,0,0,0,0,2,0.0,0.0,0,52.0
"Potato Chips, Sea Salt - Rippled, 10 oz",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-potato-chips-sea-salt-rippled-10-oz-b074h51hr7,10,150.0,10.0,1.0,0,0,170,14,1,0,0,1,0.0,160.0,0.5,0.0
Organic Lowfat 1% Milk,365 by Whole Foods Market,$2.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-lowfat-1-milk-b07fwn3bqb,4,120.0,2.5,1.5,0,15,150,15,0,15,0,10,2.4,440.0,0,350.0
"Crumbled Feta Cheese, 6 oz",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-crumbled-feta-cheese-6-oz-b074jd6hh5,6,70.0,4.0,2.5,0,15,340,2,0,1,0,6,0.0,0.0,0,130.0
"Organic Grade A Golden Color Maple Syrup, 8 fl oz",365 by Whole Foods Market,$7.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-grade-a-golden-color-maple-syrup-8-fl-oz-b074hbwkfn,8,110.0,0.0,0.0,0,0,0,27,0,24,24,0,0.0,0.0,0,26.0
"Maple Almond Butter Granola, 12 oz",365 by Whole Foods Market,$4.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-maple-almond-butter-granola-12-oz-b07nsv2nss,,140.0,5.0,0.0,0,0,60,20,2,6,5,4,0.0,110.0,0.9,30.0
"Ogranic Pita Pockets, Whole Wheat (4 Pitas), 9 oz",365 by Whole Foods Market,$2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-ogranic-pita-pockets-whole-wheat-4-pitas-9-oz-b07fwjg6fc,4,160.0,2.0,0.0,0,0,250,31,3,1,1,7,0.0,160.0,0,60.0
"Organic Tortillas, Flour (6 Tortillas), 12 oz",365 by Whole Foods Market,$2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-tortillas-flour-6-tortillas-12-oz-b07fw2s6j1,6,150.0,3.0,0.0,0,0,230,26,1,1,0,4,0.0,0.0,0.4,40.0
"Potato Chips, Sour Cream, 10 oz",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-potato-chips-sour-cream-10-oz-b074j5r3yb,10,150.0,9.0,1.0,0,0,160,15,1,1,0,2,0.0,180.0,0.5,0.0
"Goat Cheese Log, 10 oz",365 by Whole Foods Market,$9.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-goat-cheese-log-10-oz-b07gl6g724,10,80.0,7.0,4.5,0,25,80,< 1,0,1,0,4,0.0,0.0,0,0.0
"Vanilla Cashew Almond Protein Chewy Bites, 1 each",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-vanilla-cashew-almond-protein-chewy-bites-1-each-b086hlzz16,1,200.0,8.0,1.0,0,0,15,23,2,19,2,10,0.0,170.0,0.5,30.0
"Frozen Organic Vegetables, Mixed Mushrooms",365 by Whole Foods Market,$3.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-organic-vegetables-mixed-mushrooms-b074h7l83m,3.5,20.0,0.0,0.0,0,0,0,3,1,1,0,2,0.0,300.0,0,0.0
"Feta Cheese, 16 oz",365 by Whole Foods Market,$7.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-feta-cheese-16-oz-b074h61rv7,16,50.0,3.0,2.0,0,10,350,1,0,0,0,4,0.0,0.0,0,52.0
"Organic Extra Virgin Olive Oil - Cold Processed, Mediterranean, 16.9 fl oz",365 by Whole Foods Market,$8.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-extra-virgin-olive-oil-cold-processed-mediterranean-169-fl-oz-b074h6ynlj,33,120.0,14.0,2.0,0,,0,0,,,,0,,,,
"Whole Strawberries, 16 oz",365 by Whole Foods Market,$3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-whole-strawberries-16-oz-b09gcnydwz,3,50.0,0.0,0.0,0,0,0,13,3,6,0,< 1,0.0,210.0,1.1,0.0
"Frozen Fruit, Pineapples - Chunks",365 by Whole Foods Market,$3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-fruit-pineapples-chunks-b09gclvq18,3,70.0,0.0,0.0,0,0,0,18,2,14,0,< 1,0.0,150.0,0.4,20.0
"Salted Butter, 4 sticks",365 by Whole Foods Market,$3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-salted-butter-4-sticks-b08bqs7brr,32,100.0,11.0,7.0,0,30,90,0,0,0,0,0,,,,
"Organic Pasta, Egg Noodles - Extra Wide, 16 oz",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-pasta-egg-noodles-extra-wide-16-oz-b074h7j353,8,200.0,1.5,0.0,0,10,0,41,2,1,0,7,0.0,130.0,0.8,0.0
"365 Everyday Value® Organic Vanilla Wafer Cookies, 9 oz",365 by Whole Foods Market,$4.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-365-everyday-value-organic-vanilla-wafer-cookies-9-oz-b074h6mbs4,9,140.0,5.0,2.0,0,0,140,22,0,11,11,1,0.0,0.0,0.7,0.0
"Organic Pasta, Egg Noodles - Wide, 16 oz",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-pasta-egg-noodles-wide-16-oz-b074h681n5,8,200.0,1.5,0.0,0,10,0,41,2,1,0,7,0.0,130.0,0.8,0.0
"Organic Wheat Waffles Cereal, 13 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-wheat-waffles-cereal-13-oz-b074h5j37r,9,140.0,0.5,0.0,0,0,135,33,5,7,7,4,0.0,170.0,1.6,0.0
"Organic Blue Corn Taco Shells, 5.5 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-blue-corn-taco-shells-55-oz-b074j7qc8r,6,120.0,7.0,0.5,0,0,0,14,1,0,0,2,0.0,0.0,0.4,0.0
"Organic Sauce, Teriyaki, 10 oz",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-sauce-teriyaki-10-oz-b074h6vr3v,19,15.0,0.0,,,,290,3,,3,3,< 1,,,,
"Organic Shelf-Stable Dips, Salsa Con Queso, 15 oz",365 by Whole Foods Market,$6.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-shelfstable-dips-salsa-con-queso-15-oz-b07q13ft2n,14,35.0,3.0,1.0,0,< 5,200,2,0,0,0,< 1,0.0,0.0,0,0.0
"Organic Distilled White Vinegar, 64 fl oz",365 by Whole Foods Market,$4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-distilled-white-vinegar-64-fl-oz-b074h76rvt,126,0.0,0.0,,,,0,0,,,,0,,,,
"Organic Chewy Granola Bars, Chocoloate Chip 8pk, 6.8 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-chewy-granola-bars-chocoloate-chip-8pk-68-oz-b07v39wh61,8,100.0,2.0,0.5,0,0,10,18,1,7,7,2,0.0,0.0,0.7,80.0
"Organic Chewy Granola Bars, Peanut Butter Chocolate Chip 8pk, 6.8 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-chewy-granola-bars-peanut-butter-chocolate-chip-8pk-68-oz-b07v7jzy68,8,110.0,3.5,0.5,0,0,10,17,1,7,7,2,0.0,0.0,0.5,0.0
"Popcorn, Classic - Salted, 6 oz",365 by Whole Foods Market,$2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-popcorn-classic-salted-6-oz-b074h73b6q,6,140.0,8.0,0.5,0,0,190,16,3,0,0,3,0.0,0.0,0.7,0.0
"Organic Unsweetened Apple Sauce, 24 oz",365 by Whole Foods Market,$3.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-unsweetened-apple-sauce-24-oz-b074h4ws2n,5,90.0,0.0,0.0,0,0,25,22,3,15,0,0,0.0,0.0,0,0.0
"Part-Skim Ricotta Cheese, 15 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-partskim-ricotta-cheese-15-oz-b074h7j3n4,7,80.0,4.5,3.0,0,20,70,3,0,0,0,6,0.0,130.0,0,170.0
"Whole Milk Ricotta Cheese, 15 oz",365 by Whole Foods Market,$4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-whole-milk-ricotta-cheese-15-oz-b074h6grtg,7,100.0,7.0,4.5,0,30,50,2,0,0,0,6,0.0,0.0,0,120.0
"Chocolate Chip Two-bite® Cookies, 10.5 oz",365 by Whole Foods Market,$6.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-chocolate-chip-twobite-cookies-105-oz-b078j29ky9,10,130.0,6.0,3.0,0,10,70,18,0,10,10,2,0.4,0.0,1.1,0.0
"Organic Yellow Taco Shells, 12 taco shells",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-yellow-taco-shells-12-taco-shells-b074h577w3,6,120.0,7.0,0.5,0,0,0,14,1,0,0,2,0.0,0.0,0.4,0.0
Frozen Chicken-Style Plant-Based Breaded Patties,365 by Whole Foods Market,$4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-chickenstyle-plantbased-breaded-patties-b07yhc18z7,4,130.0,5.0,0.5,0,0,380,12,2,1,1,11,0.0,260.0,1.6,40.0
"Microwave Popcorn, Butter Flavor, 3 Bags, 10.5 oz",365 by Whole Foods Market,$3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-microwave-popcorn-butter-flavor-3-bags-105-oz-b074j9rlb8,,,6.0,2.5,0,0,160,20,4,0,0,3,0.0,0.0,0.5,0.0
Frozen Traditional Meatless Plant-Based Burgers,365 by Whole Foods Market,$4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-traditional-meatless-plantbased-burgers-b07yhbpdr4,4,80.0,3.0,0.0,0,0,320,7,2,1,0,10,0.0,300.0,1.2,50.0
"Sesame Seed Oil, 8.4 fl oz",365 by Whole Foods Market,$5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-sesame-seed-oil-84-fl-oz-b074h5zkcw,17,130.0,14.0,2.0,0,,0,0,,,,0,,,,
"Organic White Cheddar Popcorn, 4 oz",365 by Whole Foods Market,$2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-white-cheddar-popcorn-4-oz-b074h64qp9,4,150.0,10.0,1.5,0,< 5,220,13,2,1,0,3,0.0,0.0,0.5,50.0
"Garlic & Herb Cheese Spread, 9 oz",365 by Whole Foods Market,$5.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-garlic-herb-cheese-spread-9-oz-b07zdt1171,9,100.0,7.0,4.5,0,25,210,3,0,2,0,4,0.0,0.0,0,130.0
"Organic No Oil or Salt Microwave Popcorn, 9 oz",365 by Whole Foods Market,$3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-no-oil-or-salt-microwave-popcorn-9-oz-b074h6r3sk,3,110.0,1.5,0.0,0,0,0,22,4,0,0,3,0.0,0.0,0.9,0.0
"Organic Sauce, Peanut, 10 oz",365 by Whole Foods Market,$2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-sauce-peanut-10-oz-b074h5y3s9,19,30.0,1.5,,,,115,3,,3,2,< 1,,,,
"Corn Starch, 16 oz",365 by Whole Foods Market,$1.89,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-corn-starch-16-oz-b074h67h5c,57,30.0,0.0,0.0,0,0,0,7,0,0,0,0,0.0,0.0,0,0.0
"Organic Corn Flakes Cereal, 12 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-corn-flakes-cereal-12-oz-b074h64ql1,9,150.0,0.0,0.0,0,0,115,34,1,3,3,3,0.0,0.0,0,0.0
"Organic Cape Cod Trail Mix, 14 oz",365 by Whole Foods Market,$12.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-cape-cod-trail-mix-14-oz-b07gkvwg9m,14,150.0,11.0,1.5,0,0,30,11,2,6,4,4,0.0,140.0,1,40.0
"Organic Cereal Bran Flakes, 15 oz",365 by Whole Foods Market,$3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-cereal-bran-flakes-15-oz-b074h6qsw3,,130.0,1.0,0.0,0,0,125,32,7,3,3,5,0.0,210.0,2.4,0.0
"Organic Extra Virgin Olive Oil and Sea Salt Popcorn, 5 oz",365 by Whole Foods Market,$2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-extra-virgin-olive-oil-and-sea-salt-popcorn-5-oz-b08tqhvzch,5,110.0,4.0,0.5,0,0,230,17,4,0,0,2,0.0,0.0,0.5,0.0
"Organic Creamy Unsalted Unsweetened Almond Butter, 16 oz",365 by Whole Foods Market,$10.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-creamy-unsalted-unsweetened-almond-butter-16-oz-b074y322tv,14,190.0,17.0,1.5,0,0,0,7,3,2,0,7,0.0,230.0,1.2,90.0
