product_name,product_brand,price,href,serving_size,calories,total_fat_amount,saturated_fat,trans_fat,cholesterol,sodium,carbs,fiber,sugars,added_sugar,protein,vit_d,potassium,iron,calcium,number_of_serving
"Vegetable Fried Rice, 20 oz",365 by Whole Foods Market,2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-vegetable-fried-rice-20-oz-b074h5j9cm,567.0,630.0,4.5,0.0,0.0,0.0,2475.0,130.5,4.5,9.0,4.5,13.5,0.0,0.0,2.6999999999999997,0.0,4.5
"Organic Gorgonzola Cheese Crumbles, 4 oz",365 by Whole Foods Market,4.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-gorgonzola-cheese-crumbles-4-oz-b084j66zql,112.0,440.0,32.0,20.0,0.0,80.0,920.0,4.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,720.0,4.0
"Shredded 3 Cheese Blend, 5 oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shredded-3-cheese-blend-5-oz-b074h64bw7,140.0,560.0,42.0,28.0,0.0,140.0,840.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,1456.0,28.0
"Sea Salt Potato Chips, 10 oz",365 by Whole Foods Market,2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-sea-salt-potato-chips-10-oz-b074h6x6kp,280.0,1500.0,100.0,10.0,0.0,0.0,1700.0,140.0,10.0,0.0,0.0,10.0,0.0,1600.0,5.0,0.0,10.0
"Organic Produce, Garlic",365 by Whole Foods Market,2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-produce-garlic-b07nr3lf35,0.0,4.5,0.02,0.0,0.0,0.0,0.51,0.99,0.06,0.03,0.0,0.191,0.0,12.03,0.051,5.43,1.0
"Organic Reduced Fat Milk, 1 quart",365 by Whole Foods Market,2.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-reduced-fat-milk-1-quart-b07fw267wl,960.0,520.0,20.0,12.0,0.0,80.0,520.0,56.0,0.0,52.0,0.0,36.0,10.0,1600.0,0.0,1280.0,4.0
"Organic Cottage Cheese, 16 oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-cottage-cheese-16-oz-b07fwc98wy,452.0,440.0,20.0,12.0,0.0,80.0,1400.0,16.0,0.0,12.0,0.0,48.0,0.0,0.0,0.0,360.0,4.0
"Grade A Reduced Fat Milk, 64 fl oz",365 by Whole Foods Market,2.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-grade-a-reduced-fat-milk-64-fl-oz-b074v3xlqm,1920.0,1040.0,40.0,24.0,0.0,160.0,1040.0,96.0,0.0,96.0,0.0,64.0,24.0,3008.0,0.0,2080.0,8.0
"Organic Grade A Milk, Lowfat, 64 fl oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-grade-a-milk-lowfat-64-fl-oz-b074h5hg82,1920.0,880.0,20.0,12.0,0.0,120.0,1000.0,96.0,0.0,96.0,0.0,64.0,20.0,2880.0,0.0,2400.0,8.0
Frozen Organic Riced Cauliflower,365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-organic-riced-cauliflower-b0812l6hmm,675.0,180.0,0.0,0.0,0.0,0.0,180.0,36.0,18.0,18.0,0.0,18.0,0.0,1260.0,3.6,0.0,9.0
"Organic Whole Milk, 1 quart",365 by Whole Foods Market,2.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-whole-milk-1-quart-b07fw89vw3,960.0,600.0,32.0,20.0,0.0,100.0,480.0,48.0,0.0,44.0,0.0,32.0,10.0,1360.0,0.0,1080.0,4.0
"Organic Blue Cheese Crumbles, 4 oz",365 by Whole Foods Market,4.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-blue-cheese-crumbles-4-oz-b083crj3ql,112.0,400.0,32.0,20.0,0.0,80.0,1160.0,4.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,640.0,4.0
"Potato Chips, Barbecue|, 10 oz",365 by Whole Foods Market,2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-potato-chips-barbecue-10-oz-b074h6f6bh,280.0,1500.0,90.0,10.0,0.0,0.0,2700.0,150.0,10.0,10.0,10.0,10.0,0.0,1600.0,5.0,0.0,10.0
"Vegetable Ravioli, 9 oz",365 by Whole Foods Market,5.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-vegetable-ravioli-9-oz-b085dcfs9z,250.0,500.0,10.0,1.25,0.0,0.0,475.0,80.0,7.5,5.0,0.0,15.0,0.0,525.0,1.75,100.0,2.5
"Organic Cheese Shreds, Mozzarella",365 by Whole Foods Market,8.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-cheese-shreds-mozzarella-b074h5zk94,448.0,1440.0,96.0,48.0,0.0,320.0,3040.0,32.0,16.0,16.0,0.0,112.0,0.0,0.0,0.0,3200.0,16.0
"Organic Fat Free Milk, 1 quart",365 by Whole Foods Market,2.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-fat-free-milk-1-quart-b07fw72m1p,960.0,400.0,0.0,0.0,0.0,20.0,560.0,56.0,0.0,56.0,0.0,40.0,9.6,1720.0,0.0,1400.0,4.0
"Potato Chips, Cheddar & Sour Cream - Rippled, 10 oz",365 by Whole Foods Market,2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-potato-chips-cheddar-sour-cream-rippled-10-oz-b07nsrnbry,280.0,1500.0,90.0,10.0,0.0,0.0,1250.0,150.0,10.0,10.0,0.0,20.0,0.0,1700.0,5.0,0.0,10.0
"Oaxaca Part-Skim Milk Cheese, 8 oz",365 by Whole Foods Market,4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-oaxaca-partskim-milk-cheese-8-oz-b07zdtf6lv,224.0,640.0,40.0,24.0,0.0,120.0,2000.0,8.0,0.0,8.0,0.0,56.0,0.0,0.0,0.0,1040.0,8.0
"Two-Bite Chocolate Brownies - Snack Pack, 2.5 oz",365 by Whole Foods Market,2.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-twobite-chocolate-brownies-snack-pack-25-oz-b078j1bjtm,71.0,310.0,17.0,3.5,0.0,5.0,150.0,39.0,2.0,25.0,24.0,3.0,0.0,160.0,2.5,0.0,1.0
"Shaved Italian Cheese Blend, 5 oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shaved-italian-cheese-blend-5-oz-b084bnq63l,140.0,560.0,42.0,28.0,0.0,140.0,980.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,1456.0,28.0
"Pasture Raised Large Brown Eggs, 24 oz",365 by Whole Foods Market,4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-pasture-raised-large-brown-eggs-24-oz-b0845rynlc,600.0,840.0,60.0,18.0,0.0,2220.0,840.0,0.0,0.0,0.0,0.0,72.0,12.0,0.0,12.0,360.0,12.0
"Swiss Cheese Slices, 10 slices",365 by Whole Foods Market,4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-swiss-cheese-slices-10-slices-b07nrcgwys,230.0,900.0,70.0,40.0,0.0,200.0,350.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,2300.0,10.0
"Cream Cheese, 8 oz",365 by Whole Foods Market,2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-cream-cheese-8-oz-b074vgh1kz,224.0,720.0,72.0,48.0,0.0,240.0,760.0,16.0,0.0,8.0,0.0,8.0,0.0,0.0,0.0,208.0,8.0
"Sharp Cheddar Cheese Bar, 8 oz",365 by Whole Foods Market,3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-sharp-cheddar-cheese-bar-8-oz-b074h6g7c3,224.0,880.0,72.0,40.0,0.0,240.0,1440.0,8.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,1560.0,8.0
"Monterey Jack Cheese, 8 oz",365 by Whole Foods Market,3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-monterey-jack-cheese-8-oz-b074h6f75b,224.0,800.0,64.0,36.0,0.0,240.0,1360.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,1560.0,8.0
"Coffee Almond Protein Chewy Bites, 1 each",365 by Whole Foods Market,2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-coffee-almond-protein-chewy-bites-1-each-b086hnt1m4,45.0,180.0,7.0,0.5,0.0,0.0,0.0,23.0,2.0,19.0,3.0,8.0,0.0,200.0,0.0,40.0,1.0
"Organic Omega 3 Trail Mix, 12 oz",365 by Whole Foods Market,10.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-omega-3-trail-mix-12-oz-b09tm2dr5k,330.0,1760.0,143.0,16.5,0.0,0.0,0.0,110.0,22.0,77.0,66.0,44.0,0.0,1430.0,12.100000000000001,0.0,11.0
"Queso Fresco Mexican-Style Cheese, 8 oz",365 by Whole Foods Market,4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-queso-fresco-mexicanstyle-cheese-8-oz-b07zdt84qc,224.0,720.0,56.0,36.0,0.0,160.0,1080.0,8.0,0.0,8.0,0.0,48.0,0.0,0.0,0.0,1560.0,8.0
"Grated Cotija Mexican Style-cheese, 4 oz",365 by Whole Foods Market,2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-grated-cotija-mexican-stylecheese-4-oz-b07zdtk5kv,112.0,400.0,32.0,20.0,0.0,100.0,1840.0,4.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,780.0,4.0
"Organic Grade A Milk, Whole, 64 fl oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-grade-a-milk-whole-64-fl-oz-b074h4shlr,1920.0,1200.0,64.0,40.0,0.0,240.0,960.0,96.0,0.0,88.0,0.0,64.0,20.0,2800.0,0.0,2240.0,8.0
Part-skim Mozzarella Cheese,365 by Whole Foods Market,3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-partskim-mozzarella-cheese-b074h6x724,224.0,640.0,40.0,24.0,0.0,120.0,1360.0,8.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,1560.0,8.0
"Colby Jack Cheese, 8 oz",365 by Whole Foods Market,3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-colby-jack-cheese-8-oz-b074j6x7hf,224.0,880.0,72.0,40.0,0.0,240.0,1360.0,8.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,1560.0,8.0
"Grade A Lowfat Milk, 64 fl oz",365 by Whole Foods Market,2.39,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-grade-a-lowfat-milk-64-fl-oz-b074vdx7mt,1920.0,800.0,20.0,12.0,0.0,80.0,1040.0,96.0,0.0,96.0,0.0,64.0,24.0,3008.0,0.0,2600.0,8.0
"Organic Cream Cheese, 8 oz",365 by Whole Foods Market,3.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-cream-cheese-8-oz-b074h6qz3j,224.0,800.0,80.0,48.0,0.0,240.0,760.0,16.0,0.0,8.0,0.0,16.0,0.0,0.0,0.0,240.0,8.0
"Coconut Macadamia Protein Chewy Bites, 1 each",365 by Whole Foods Market,2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-coconut-macadamia-protein-chewy-bites-1-each-b086hnvlpl,45.0,240.0,8.0,2.0,0.0,0.0,40.0,21.0,5.0,14.0,1.0,10.0,0.0,170.0,1.9,0.0,1.0
"Organic Grade A Milk, Nonfat, 64 fl oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-grade-a-milk-nonfat-64-fl-oz-b074h5zhjl,1920.0,720.0,0.0,0.0,0.0,40.0,1000.0,96.0,0.0,96.0,0.0,64.0,20.0,2960.0,0.0,2480.0,8.0
"Two Bite Brownies, 11.3 oz",365 by Whole Foods Market,6.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-two-bite-brownies-113-oz-b078j1gtw1,304.0,1360.0,72.0,16.0,0.0,40.0,680.0,168.0,8.0,104.0,104.0,8.0,0.0,0.0,11.2,0.0,8.0
"Grated Parmesan Cheese, 5 oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-grated-parmesan-cheese-5-oz-b074h5srzx,140.0,560.0,42.0,14.0,0.0,140.0,1540.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,1456.0,28.0
"Shredded Parmesan Cheese, 5 oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-shredded-parmesan-cheese-5-oz-b074h51q58,140.0,560.0,42.0,28.0,0.0,140.0,1120.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,1456.0,28.0
"Potato Chips, Sea Salt - Rippled, 10 oz",365 by Whole Foods Market,2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-potato-chips-sea-salt-rippled-10-oz-b074h51hr7,280.0,1500.0,100.0,10.0,0.0,0.0,1700.0,140.0,10.0,0.0,0.0,10.0,0.0,1600.0,5.0,0.0,10.0
Organic Lowfat 1% Milk,365 by Whole Foods Market,2.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-lowfat-1-milk-b07fwn3bqb,960.0,480.0,10.0,6.0,0.0,60.0,600.0,60.0,0.0,60.0,0.0,40.0,9.6,1760.0,0.0,1400.0,4.0
"Crumbled Feta Cheese, 6 oz",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-crumbled-feta-cheese-6-oz-b074jd6hh5,168.0,420.0,24.0,15.0,0.0,90.0,2040.0,12.0,0.0,6.0,0.0,36.0,0.0,0.0,0.0,780.0,6.0
"Organic Grade A Golden Color Maple Syrup, 8 fl oz",365 by Whole Foods Market,7.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-grade-a-golden-color-maple-syrup-8-fl-oz-b074hbwkfn,240.0,880.0,0.0,0.0,0.0,0.0,0.0,216.0,0.0,192.0,192.0,0.0,0.0,0.0,0.0,208.0,8.0
"Ogranic Pita Pockets, Whole Wheat (4 Pitas), 9 oz",365 by Whole Foods Market,2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-ogranic-pita-pockets-whole-wheat-4-pitas-9-oz-b07fwjg6fc,256.0,640.0,8.0,0.0,0.0,0.0,1000.0,124.0,12.0,4.0,4.0,28.0,0.0,640.0,0.0,240.0,4.0
"Organic Tortillas, Flour (6 Tortillas), 12 oz",365 by Whole Foods Market,2.69,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-tortillas-flour-6-tortillas-12-oz-b07fw2s6j1,342.0,900.0,18.0,0.0,0.0,0.0,1380.0,156.0,6.0,6.0,0.0,24.0,0.0,0.0,2.4000000000000004,240.0,6.0
"Potato Chips, Sour Cream, 10 oz",365 by Whole Foods Market,2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-potato-chips-sour-cream-10-oz-b074j5r3yb,280.0,1500.0,90.0,10.0,0.0,0.0,1600.0,150.0,10.0,10.0,0.0,20.0,0.0,1800.0,5.0,0.0,10.0
"Goat Cheese Log, 10 oz",365 by Whole Foods Market,9.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-goat-cheese-log-10-oz-b07gl6g724,280.0,800.0,70.0,45.0,0.0,250.0,800.0,10.0,0.0,10.0,0.0,40.0,0.0,0.0,0.0,0.0,10.0
"Vanilla Cashew Almond Protein Chewy Bites, 1 each",365 by Whole Foods Market,2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-vanilla-cashew-almond-protein-chewy-bites-1-each-b086hlzz16,45.0,200.0,8.0,1.0,0.0,0.0,15.0,23.0,2.0,19.0,2.0,10.0,0.0,170.0,0.5,30.0,1.0
"Frozen Organic Vegetables, Mixed Mushrooms",365 by Whole Foods Market,3.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-organic-vegetables-mixed-mushrooms-b074h7l83m,297.5,70.0,0.0,0.0,0.0,0.0,0.0,10.5,3.5,3.5,0.0,7.0,0.0,1050.0,0.0,0.0,3.5
"Feta Cheese, 16 oz",365 by Whole Foods Market,7.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-feta-cheese-16-oz-b074h61rv7,448.0,800.0,48.0,32.0,0.0,160.0,5600.0,16.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,832.0,16.0
"Organic Extra Virgin Olive Oil - Cold Processed, Mediterranean, 16.9 fl oz",365 by Whole Foods Market,8.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-extra-virgin-olive-oil-cold-processed-mediterranean-169-fl-oz-b074h6ynlj,495.0,3960.0,462.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
"Whole Strawberries, 16 oz",365 by Whole Foods Market,3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-whole-strawberries-16-oz-b09gcnydwz,420.0,150.0,0.0,0.0,0.0,0.0,0.0,39.0,9.0,18.0,0.0,3.0,0.0,630.0,3.3000000000000003,0.0,3.0
"Frozen Fruit, Pineapples - Chunks",365 by Whole Foods Market,3.29,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-fruit-pineapples-chunks-b09gclvq18,420.0,210.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0,42.0,0.0,3.0,0.0,450.0,1.2000000000000002,60.0,3.0
"Salted Butter, 4 sticks",365 by Whole Foods Market,3.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-salted-butter-4-sticks-b08bqs7brr,448.0,3200.0,352.0,224.0,0.0,960.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
"Organic Pasta, Egg Noodles - Extra Wide, 16 oz",365 by Whole Foods Market,2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-pasta-egg-noodles-extra-wide-16-oz-b074h7j353,448.0,1600.0,12.0,0.0,0.0,80.0,0.0,328.0,16.0,8.0,0.0,56.0,0.0,1040.0,6.4,0.0,8.0
"365 Everyday Value® Organic Vanilla Wafer Cookies, 9 oz",365 by Whole Foods Market,4.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-365-everyday-value-organic-vanilla-wafer-cookies-9-oz-b074h6mbs4,270.0,1260.0,45.0,18.0,0.0,0.0,1260.0,198.0,0.0,99.0,99.0,9.0,0.0,0.0,6.3,0.0,9.0
"Organic Pasta, Egg Noodles - Wide, 16 oz",365 by Whole Foods Market,2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-pasta-egg-noodles-wide-16-oz-b074h681n5,448.0,1600.0,12.0,0.0,0.0,80.0,0.0,328.0,16.0,8.0,0.0,56.0,0.0,1040.0,6.4,0.0,8.0
"Organic Wheat Waffles Cereal, 13 oz",365 by Whole Foods Market,3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-wheat-waffles-cereal-13-oz-b074h5j37r,360.0,1260.0,4.5,0.0,0.0,0.0,1215.0,297.0,45.0,63.0,63.0,36.0,0.0,1530.0,14.4,0.0,9.0
"Organic Blue Corn Taco Shells, 5.5 oz",365 by Whole Foods Market,3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-blue-corn-taco-shells-55-oz-b074j7qc8r,156.0,720.0,42.0,3.0,0.0,0.0,0.0,84.0,6.0,0.0,0.0,12.0,0.0,0.0,2.4000000000000004,0.0,6.0
"Organic Sauce, Teriyaki, 10 oz",365 by Whole Foods Market,2.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-sauce-teriyaki-10-oz-b074h6vr3v,285.0,285.0,0.0,0.0,0.0,0.0,5510.0,57.0,0.0,57.0,57.0,19.0,0.0,0.0,0.0,0.0,19.0
"Organic Shelf-Stable Dips, Salsa Con Queso, 15 oz",365 by Whole Foods Market,6.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-shelfstable-dips-salsa-con-queso-15-oz-b07q13ft2n,434.0,490.0,42.0,14.0,0.0,70.0,2800.0,28.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0
"Organic Distilled White Vinegar, 64 fl oz",365 by Whole Foods Market,4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-distilled-white-vinegar-64-fl-oz-b074h76rvt,1890.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0
"Organic Chewy Granola Bars, Chocoloate Chip 8pk, 6.8 oz",365 by Whole Foods Market,4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-chewy-granola-bars-chocoloate-chip-8pk-68-oz-b07v39wh61,192.0,800.0,16.0,4.0,0.0,0.0,80.0,144.0,8.0,56.0,56.0,16.0,0.0,0.0,5.6,640.0,8.0
"Organic Chewy Granola Bars, Peanut Butter Chocolate Chip 8pk, 6.8 oz",365 by Whole Foods Market,4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-chewy-granola-bars-peanut-butter-chocolate-chip-8pk-68-oz-b07v7jzy68,192.0,880.0,28.0,4.0,0.0,0.0,80.0,136.0,8.0,56.0,56.0,16.0,0.0,0.0,4.0,0.0,8.0
"Popcorn, Classic - Salted, 6 oz",365 by Whole Foods Market,2.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-popcorn-classic-salted-6-oz-b074h73b6q,168.0,840.0,48.0,3.0,0.0,0.0,1140.0,96.0,18.0,0.0,0.0,18.0,0.0,0.0,4.199999999999999,0.0,6.0
"Organic Unsweetened Apple Sauce, 24 oz",365 by Whole Foods Market,3.19,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-unsweetened-apple-sauce-24-oz-b074h4ws2n,700.0,450.0,0.0,0.0,0.0,0.0,125.0,110.0,15.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
"Part-Skim Ricotta Cheese, 15 oz",365 by Whole Foods Market,4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-partskim-ricotta-cheese-15-oz-b074h7j3n4,399.0,560.0,31.5,21.0,0.0,140.0,490.0,21.0,0.0,0.0,0.0,42.0,0.0,910.0,0.0,1190.0,7.0
"Whole Milk Ricotta Cheese, 15 oz",365 by Whole Foods Market,4.99,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-whole-milk-ricotta-cheese-15-oz-b074h6grtg,399.0,700.0,49.0,31.5,0.0,210.0,350.0,14.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,840.0,7.0
"Chocolate Chip Two-bite® Cookies, 10.5 oz",365 by Whole Foods Market,6.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-chocolate-chip-twobite-cookies-105-oz-b078j29ky9,300.0,1300.0,60.0,30.0,0.0,100.0,700.0,180.0,0.0,100.0,100.0,20.0,4.0,0.0,11.0,0.0,10.0
"Organic Yellow Taco Shells, 12 taco shells",365 by Whole Foods Market,3.49,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-organic-yellow-taco-shells-12-taco-shells-b074h577w3,156.0,720.0,42.0,3.0,0.0,0.0,0.0,84.0,6.0,0.0,0.0,12.0,0.0,0.0,2.4000000000000004,0.0,6.0
Frozen Chicken-Style Plant-Based Breaded Patties,365 by Whole Foods Market,4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-chickenstyle-plantbased-breaded-patties-b07yhc18z7,284.0,520.0,20.0,2.0,0.0,0.0,1520.0,48.0,8.0,4.0,4.0,44.0,0.0,1040.0,6.4,160.0,4.0
Frozen Traditional Meatless Plant-Based Burgers,365 by Whole Foods Market,4.79,https://www.wholefoodsmarket.com/product/365-by-whole-foods-market-frozen-traditional-meatless-plantbased-burgers-b07yhbpdr4,284.0,320.0,12.0,0.0,0.0,0.0,1280.0,28.0,8.0,4.0,0.0,40.0,0.0,1200.0,4.8,200.0,4.0
